frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
346,329,2430.4184998828814 1573.405135117765 3172.561935028846 2151.6302490136445,2691.951416015625 1974.850341796875 2897.263916015625 2072.843994140625,0.7090725302696228,EY61NBC,0.7272223372066243
347,329,2430.23253033282 1582.1219293110478 3172.4407200612786 2153.710648766436,2690.83740234375 1987.38427734375 2907.393798828125 2087.8681640625,0.6811739802360535,EY61NBG,0.42929082667497265
348,329,2431.018385004523 1590.6628824654458 3171.4722238476907 2153.7126609901766,2689.11181640625 2000.7557373046875 2906.408203125 2096.546875,0.7191233038902283,EY61NBG,0.6176754708173278
349,329,2433.9482285436934 1599.2131231434328 3178.4946140957445 2155.5533887849206,2691.3056640625 2010.43115234375 2911.548583984375 2100.84423828125,0.7094743847846985,EY61NBG,0.4072965151343869
350,329,2436.8358476512385 1604.8370891515956 3186.342429689712 2155.3145552386172,2693.8631591796875 2015.767333984375 2911.712158203125 2112.035400390625,0,0,0
351,329,2439.723466758783 1610.4610551597584 3194.190245283679 2155.075721692314,2696.420654296875 2021.103515625 2911.875732421875 2123.2265625,0.7326266765594482,EY61NBG,0.5861780594751587
352,329,2441.535097217901 1613.8797166354875 3201.4966721761425 2150.9176521590202,2694.842529296875 2028.13623046875 2918.998046875 2134.52587890625,0.6958158016204834,EY61NBG,0.38625673020611706
353,329,2445.700343331996 1620.6390636469814 3208.9528376411517 2150.047833656832,2703.047607421875 2052.857421875 2919.68359375 2138.917724609375,0.6846026182174683,EY61NBG,0.5871426025038563
464,343,1131.5755234115352 1068.8585208913187 1673.8117664718982 1581.0116032461183,1308.94775390625 1382.4847412109375 1476.301025390625 1471.82666015625,0.6144871115684509,AK64DMY,0.5668006021730064
465,343,1131.2469641410185 1072.2604862612166 1675.5955887021591 1585.4593191911517,1305.4324951171875 1388.5030517578125 1475.315185546875 1473.052734375,0.5715495944023132,AK64DME,0.2738092618752125
466,343,1126.3622739125326 1075.6133393134162 1668.6151038735234 1586.1081327541813,1317.1549072265625 1399.5404052734375 1477.1103515625 1474.3095703125,0.42162564396858215,AK64DMV,0.35785127791488963
467,343,1125.188273080177 1075.5801623485772 1671.913016152517 1589.153606335351,1305.111083984375 1395.345703125 1473.3175048828125 1478.396484375,0.4849304258823395,AK64OMY,0.15178984792043812
468,343,1120.5882684552698 1077.7558542197303 1673.9110661034738 1592.8500752718232,1310.277099609375 1393.724853515625 1467.7529296875 1486.13818359375,0.6018098592758179,AK64DMY,0.2523808706606755
469,343,1117.3537206217281 1078.5400064299731 1674.679131177509 1594.8796012219566,1304.7464599609375 1394.73193359375 1465.3328857421875 1484.748779296875,0.6030624508857727,AK54OMV,0.33162851339735244
470,343,1109.047665589997 1082.3282419551413 1670.3523157877412 1598.6011325940074,1303.6102294921875 1403.372314453125 1452.591796875 1483.559326171875,0.4946262538433075,AK64DMY,0.3396675303434775
471,343,1097.30970113989 1086.6564515482123 1660.5519903581962 1603.985968656833,1294.7989501953125 1400.6044921875 1457.9818115234375 1493.7747802734375,0.6215257048606873,IK64DAV,0.21312784544291885
472,343,1095.0002020951324 1090.2094924244275 1657.0318229417699 1608.0899138783238,1304.4298095703125 1405.483642578125 1459.9984130859375 1499.1793212890625,0.3965483605861664,IK64DMV,0.39814809746041074
473,343,1094.014006117781 1093.0441802470018 1656.1243400127994 1611.8459928799407,1301.98828125 1412.8926391601562 1457.5204467773438 1503.227783203125,0,0,0
474,343,1093.0278101404297 1095.878868069576 1655.216857083829 1615.6020718815573,1299.5467529296875 1420.3016357421875 1455.04248046875 1507.2762451171875,0.5395066142082214,AH64OMV,0.20637749442747816
475,343,1092.7246204489813 1097.0591107810455 1653.9625289298954 1618.0163096466358,1291.2967529296875 1415.645263671875 1449.4588623046875 1507.5198974609375,0.5295671224594116,AK64OMV,0.368261886787339
476,343,1093.7385454544426 1102.306314095036 1654.0272258379016 1623.5406573541425,1290.2903238932292 1421.1278076171875 1447.6853434244792 1508.454833984375,0,0,0
477,343,1094.7524704599036 1107.5535174090267 1654.0919227459076 1629.0650050616493,1289.2838948567708 1426.6103515625 1445.9118245442708 1509.3897705078125,0,0,0
478,343,1095.766395465365 1112.800720723017 1654.1566196539138 1634.589352769156,1288.2774658203125 1432.0928955078125 1444.1383056640625 1510.32470703125,0.486223965883255,AK64DMV,0.4848727928407838
479,343,1093.8896045760393 1117.1460714490331 1653.1651459000186 1641.2105658340838,1291.760498046875 1434.5584716796875 1443.720458984375 1516.540283203125,0.5717787146568298,AK64DHV,0.31078713333659075
480,343,1090.457259335744 1118.3296199942722 1651.8342180088503 1643.8125413536306,1289.1463623046875 1437.702392578125 1442.5352783203125 1519.123291015625,0,0,0
481,343,1087.0249140954488 1119.513168539511 1650.5032901176817 1646.4145168731773,1286.5322265625 1440.8463134765625 1441.35009765625 1521.706298828125,0,0,0
482,343,1083.5925688551536 1120.6967170847502 1649.1723622265133 1649.016492392724,1283.9180908203125 1443.990234375 1440.1649169921875 1524.289306640625,0.5676740407943726,AK64DMV,0.46061044472451257
483,343,1083.0119116676628 1124.605344220971 1650.5423828197313 1652.84772796809,1275.41650390625 1442.101318359375 1441.1785888671875 1529.89892578125,0.6024664640426636,AN64DMV,0.3194094608540538
484,343,1081.4987622694118 1128.3465445093964 1651.6946817063442 1656.5105053757618,1258.1026611328125 1441.9366455078125 1430.983154296875 1529.2003173828125,0.6141003966331482,AN64DMV,0.5324478757075517
485,343,1078.6305994529248 1129.708302741437 1651.1832049708346 1659.8357622778776,1256.1837158203125 1447.134521484375 1429.921875 1532.735595703125,0.6028578281402588,AK66JMV,0.44291235905716864
486,343,1073.349592165841 1135.1924061800892 1649.0151190002744 1665.0529911000285,1246.5538330078125 1448.521728515625 1435.975341796875 1544.19287109375,0.5703625082969666,AK64DMV,0.6287552839649468
487,343,1071.768993969777 1139.1281389635042 1650.1116076620324 1667.7131063579782,1246.925537109375 1449.689208984375 1431.8525390625 1546.3114013671875,0.6266815662384033,AK64DMV,0.6475308612407343
488,343,1069.240843839043 1142.1850718634444 1648.9405773107087 1671.1572846225797,1245.1880493164062 1455.7294921875 1430.4779357910156 1549.5475158691406,0,0,0
489,343,1066.7126937083087 1145.2420047633846 1647.769546959385 1674.6014628871812,1243.4505615234375 1461.769775390625 1429.1033325195312 1552.7836303710938,0,0,0
490,343,1064.1845435775745 1148.2989376633245 1646.5985166080613 1678.0456411517825,1241.7130737304688 1467.81005859375 1427.7287292480469 1556.0197448730469,0,0,0
491,343,1061.6563934468404 1151.3558705632647 1645.4274862567377 1681.489819416384,1239.9755859375 1473.850341796875 1426.3541259765625 1559.255859375,0.5415598750114441,AK64DMV,0.5410277257940598
492,343,1057.9028982724426 1154.907614198959 1638.3020717934742 1685.5687290787437,1240.4267578125 1475.9833374023438 1425.929931640625 1559.9939575195312,0,0,0
493,343,1054.1494030980448 1158.459357834653 1631.1766573302107 1689.6476387411035,1240.8779296875 1478.1163330078125 1425.5057373046875 1560.7320556640625,0.5307021737098694,AK64OMV,0.4174076265458254
494,343,1051.555059803531 1160.5052411050635 1627.0397642111066 1691.8727365866637,1239.1417236328125 1480.8328857421875 1423.5263671875 1563.4801025390625,0.4827224612236023,AN64DMV,0.3512988470076594
495,343,1052.2779095596347 1164.0656392755027 1629.1927296351287 1696.8519270852166,1235.4173583984375 1487.0218505859375 1418.8604736328125 1573.1436767578125,0.5379773378372192,AK64DMV,0.4200578155990451
496,343,1048.7835689744998 1165.0000909432574 1626.5719584494377 1699.5028940878947,1244.245361328125 1487.2261962890625 1419.7261962890625 1573.7406005859375,0.5181679725646973,AK64DMV,0.3483848926752091
497,343,1046.1249350041055 1165.9849472410747 1625.827059927699 1702.3315776624713,1239.2442626953125 1489.97607421875 1412.03125 1580.87841796875,0.5604115128517151,AK64DMV,0.43296407242348167
498,343,1041.3458114993064 1166.901672019152 1624.3344342331209 1705.3160485395003,1229.2622477213542 1491.676025390625 1410.6092122395833 1585.617431640625,0,0,0
499,343,1036.5666879945074 1167.8183967972298 1622.8418085385426 1708.3005194165294,1219.2802327473958 1493.3759765625 1409.1871744791667 1590.3564453125,0,0,0
500,343,1031.7875644897083 1168.7351215753072 1621.3491828439644 1711.2849902935584,1209.2982177734375 1495.075927734375 1407.76513671875 1595.095458984375,0.6382737755775452,AK64DMV,0.5734950198173957
501,343,1026.060827362755 1173.8322395009886 1619.0298479200715 1718.3257413706128,1218.30029296875 1506.1578369140625 1408.541015625 1601.2364501953125,0.6284660696983337,AK64DMV,0.5267596431159819
502,343,1024.3663488393668 1175.1822285352023 1619.0341820189783 1720.9421571334883,1219.754638671875 1511.19140625 1406.9959716796875 1605.24755859375,0.5917162895202637,AK64DMV,0.497826871955669
503,343,1023.2981907546701 1178.0332976060017 1617.8371910707565 1725.3504320937905,1216.906494140625 1515.72998046875 1402.353271484375 1606.7110595703125,0.5780096650123596,AK64DMV,0.5904662891972423
504,343,1022.1829016115751 1181.076556159049 1617.5514105674422 1730.344975095639,1212.09814453125 1523.2607421875 1393.617919921875 1606.44921875,0.6082188487052917,AK64DMV,0.622988599253803
505,343,1019.0590877072447 1184.2942227768185 1615.9661346482003 1736.320371659056,1216.774658203125 1524.361083984375 1400.303466796875 1607.32177734375,0.5630133748054504,AK64DMV,0.6790946516099746
506,343,1016.8178425122355 1186.828714943652 1615.0851490119358 1740.0884049379702,1213.88671875 1527.7999267578125 1397.060546875 1616.5126953125,0.6574015617370605,AK64DMV,0.5670957071895448
507,343,1015.7945614290154 1191.0355800118978 1616.3055776032668 1746.499452171016,1209.4893798828125 1531.0506591796875 1397.2210693359375 1623.22705078125,0.6707784533500671,AK64DMV,0.6781838152383598
508,343,1013.3760196507592 1193.606973635687 1617.1556009607702 1751.9420682155535,1210.630126953125 1538.1226806640625 1393.1075439453125 1625.9129638671875,0.6650133728981018,AR64DMV,0.3830809267047517
509,343,1003.1591823194785 1197.6026013136072 1613.2201723298645 1757.3501486560301,1201.3558349609375 1536.5091552734375 1392.3828125 1630.912841796875,0.6704621911048889,AK64DMV,0.656505766494432
510,343,1003.1606785574539 1200.641730946489 1615.8778785336267 1761.073928508313,1200.0013427734375 1540.6223754882812 1386.731201171875 1632.55908203125,0,0,0
511,343,1003.1621747954293 1203.6808605793706 1618.5355847373887 1764.7977083605958,1198.6468505859375 1544.735595703125 1381.07958984375 1634.205322265625,0.6785624623298645,AK64DMV,0.5895766878569155
512,343,999.9838679783556 1207.099768955166 1615.1536403154048 1769.4047130275192,1196.1032409667969 1549.5166015625 1381.1644897460938 1639.4064636230469,0,0,0
513,343,996.805561161282 1210.518677330961 1611.7716958934209 1774.0117176944423,1193.5596313476562 1554.297607421875 1381.2493896484375 1644.6076049804688,0,0,0
514,343,993.6272543442083 1213.9375857067564 1608.389751471437 1778.6187223613656,1191.0160217285156 1559.07861328125 1381.3342895507812 1649.8087463378906,0,0,0
515,343,990.4489475271346 1217.3564940825518 1605.007807049453 1783.225727028289,1188.472412109375 1563.859619140625 1381.419189453125 1655.0098876953125,0.6569581031799316,AN64DMV,0.47559481300631906
516,343,987.0509972277297 1221.6977480048638 1602.352368828458 1788.8936068346763,1188.28369140625 1568.0929768880208 1381.3299153645833 1659.9809163411458,0,0,0
517,343,983.6530469283249 1226.039001927176 1599.6969306074632 1794.561486641064,1188.094970703125 1572.3263346354167 1381.2406412760417 1664.9519449869792,0,0,0
518,343,980.25509662892 1230.380255849488 1597.0414923864682 1800.2293664474514,1187.90625 1576.5596923828125 1381.1513671875 1669.9229736328125,0.6799325942993164,AK64DNV,0.6883346496974841
519,343,979.7889648798948 1232.4002909619337 1595.9202911165794 1803.2504651750996,1182.6340942382812 1582.1196899414062 1374.9061889648438 1674.8820190429688,0,0,0
520,343,979.3228331308696 1234.4203260743793 1594.7990898466905 1806.2715639027479,1177.3619384765625 1587.6796875 1368.6610107421875 1679.841064453125,0.7011309266090393,AK64DMV,0.5612060467104036
521,343,976.4280947493512 1237.2422000514682 1592.0546847446458 1809.6406913950334,1175.52685546875 1591.3258666992188 1368.01416015625 1685.4494018554688,0,0,0
522,343,973.5333563678329 1240.0640740285571 1589.310279642601 1813.009818887319,1173.6917724609375 1594.9720458984375 1367.3673095703125 1691.0577392578125,0.6869942545890808,AK64DMV,0.9185300804412746
523,343,970.489621351551 1244.6695628575512 1587.1098096488493 1819.9610767884028,1172.2620239257812 1601.9573364257812 1360.8089599609375 1696.7590942382812,0,0,0
524,343,967.4458863352693 1249.2750516865453 1584.9093396550975 1826.9123346894867,1170.832275390625 1608.942626953125 1354.2506103515625 1702.46044921875,0.6434144377708435,AK64DMV,0.6487844297007729
525,343,961.6116724082445 1255.6198653957997 1580.9503965235053 1835.6309401052265,1167.0721435546875 1609.7786865234375 1356.572998046875 1703.3199462890625,0.675132691860199,AK64DMV,0.7722574941043993
526,343,956.8563898064978 1258.315861505829 1578.7317702370638 1839.7119189444263,1162.8299560546875 1615.09423828125 1356.59619140625 1704.9873046875,0.6569314002990723,AK64DMV,0.7223201983420109
527,343,953.4370618751959 1261.9970392653536 1579.3810616346623 1844.5790195394648,1167.8204345703125 1621.98193359375 1356.53515625 1716.780029296875,0.6886991262435913,AK64DMV,0.756920413076223
528,343,943.2025034693708 1264.471028639946 1575.4810886836894 1849.3496420926851,1161.599853515625 1624.5010986328125 1354.3223876953125 1723.2681884765625,0.6935668587684631,AK64DMV,0.6071070684929416
529,343,939.2788507449579 1267.0371540657702 1575.4848224932077 1853.8830423394456,1163.50341796875 1631.208984375 1352.5338134765625 1728.61962890625,0.6865720748901367,AK64DMV,0.8028647993874641
530,343,940.0725181522946 1269.719043152421 1574.7792196101102 1857.573600462737,1154.422607421875 1633.601806640625 1348.7850341796875 1729.593017578125,0.7031155228614807,AK64DMV,0.6179524590287632
531,343,937.9782432729154 1274.879085412899 1573.2325783515726 1864.265601645716,1149.242919921875 1640.7767333984375 1341.053466796875 1728.0447998046875,0.633551299571991,AK64DMV,0.646144515640046
532,343,935.8279286374864 1278.5953310380012 1572.2937712438465 1870.4678351519904,1148.6209309895833 1645.1820882161458 1343.6466064453125 1737.2831624348958,0,0,0
533,343,933.6776140020572 1282.3115766631036 1571.3549641361205 1876.6700686582649,1147.9989420572917 1649.5874430338542 1346.23974609375 1746.5215250651042,0,0,0
534,343,931.5272993666282 1286.0278222882057 1570.4161570283945 1882.8723021645392,1147.376953125 1653.9927978515625 1348.8328857421875 1755.7598876953125,0.690802812576294,AK64DAV,0.4481513204609815
535,343,928.6090199580071 1289.5071692822512 1568.700249609668 1887.3437549946766,1148.063232421875 1655.6729736328125 1346.474609375 1756.0301513671875,0.702381432056427,AK64DMV,0.5505971267688217
536,343,925.4852847371563 1293.9685673809568 1567.2722542395804 1893.3151593876114,1144.87939453125 1670.6976318359375 1340.2001953125 1755.757080078125,0.6321259140968323,AK64DMV,0.6718128856905629
537,343,921.3155603315138 1297.9084805756304 1565.939211254684 1898.3498391249855,1143.8614501953125 1675.5030517578125 1338.4156901041667 1762.5689697265625,0,0,0
538,343,917.1458359258712 1301.8483937703038 1564.606168269788 1903.3845188623595,1142.843505859375 1680.3084716796875 1336.6311848958333 1769.380859375,0,0,0
539,343,912.9761115202286 1305.7883069649774 1563.2731252848916 1908.4191985997336,1141.8255615234375 1685.1138916015625 1334.8466796875 1776.1927490234375,0.6786823868751526,AK64DMV,0.6388886561036803
540,343,909.8123415975692 1309.8683199893649 1562.5151573749636 1912.5997846506907,1138.1158447265625 1685.0560302734375 1329.6351318359375 1772.9049072265625,0.6798302531242371,AK64DAV,0.5943074214823533
541,343,907.1672969043407 1313.1125946983577 1562.3228701480812 1918.241673692217,1135.83349609375 1687.3028564453125 1330.5175170898438 1780.356689453125,0,0,0
542,343,904.5222522111121 1316.3568694073506 1562.1305829211988 1923.8835627337435,1133.5511474609375 1689.5496826171875 1331.39990234375 1787.8084716796875,0.7078088521957397,AK64DMV,0.4331911498185555
543,343,900.8584850170432 1321.0703676761098 1560.8213572626328 1930.0556405179443,1125.529541015625 1697.2987060546875 1333.02099609375 1799.8626708984375,0.6765382885932922,AK64DMV,0.525525927424199
544,343,898.9784434177081 1323.660581579929 1560.3641584157795 1934.2633736966645,1130.44482421875 1701.3494873046875 1333.59375 1801.272705078125,0.674138069152832,AK64DMV,0.8989568589272069
545,343,896.6316682421048 1326.6954790468435 1559.8011204359846 1938.5098905864747,1130.3323974609375 1707.427001953125 1328.837890625 1801.0546875,0.6432366967201233,AK64DMV,0.37673359355789393
546,343,892.0804071426044 1331.1022274995944 1557.9965901608855 1945.0157753163517,1126.2469482421875 1717.465576171875 1326.9703369140625 1814.47705078125,0.6648045778274536,AK64DMV,0.350068676530473
547,343,889.3367449595136 1336.0004116595233 1557.3032533162982 1952.6359492056567,1126.7635498046875 1722.6161499023438 1324.5673828125 1819.5087890625,0,0,0
548,343,886.5930827764228 1340.898595819452 1556.6099164717111 1960.2561230949618,1127.2801513671875 1727.7667236328125 1322.1644287109375 1824.54052734375,0.6968958973884583,AK64DMV,0.8455642393314826
549,343,885.1228986480954 1344.8955680258675 1557.3995804445576 1967.0779837962175,1119.0750732421875 1726.06201171875 1321.7083740234375 1822.72998046875,0.7036907076835632,AK64DMV,0.6853019754099324
550,343,879.4197680621919 1347.6703590258298 1555.1376893418624 1972.1088084434946,1114.893310546875 1731.110595703125 1321.8358154296875 1828.405517578125,0.6789667010307312,AK64DMV,0.2441283300439326
551,343,878.8956905343961 1352.9061953263447 1555.2719916494066 1979.618399172325,1112.200927734375 1739.2302856445312 1323.1787109375 1839.1822509765625,0,0,0
552,343,878.3716130066002 1358.1420316268595 1555.4062939569505 1987.1279899011556,1109.508544921875 1747.3499755859375 1324.5216064453125 1849.958984375,0.6421935558319092,AK64DMV,0.7365110942608691
553,343,878.0814134781963 1360.9780023061319 1554.202330604197 1990.369963402253,1113.3343505859375 1751.5872802734375 1312.05322265625 1847.208984375,0.6573380827903748,AK64OMV,0.5038144082013488
554,343,878.1467233445642 1366.5119627600152 1554.6695678801052 1997.0466221494376,1108.37646484375 1761.02197265625 1306.306640625 1851.289306640625,0.6460772752761841,AK64DMV,0.627395848546152
555,343,876.9797874310723 1370.2675765691704 1552.206996658848 2002.2034413299323,1105.4234619140625 1765.1220703125 1306.7037353515625 1855.81787109375,0.6697942018508911,AK64DMV,0.6996923853375948
556,343,873.2214134280374 1375.0968220527086 1550.0846355883016 2008.3359045561028,1104.2932373046874 1770.9548583984374 1304.8014404296875 1863.1442138671875,0,0,0
557,343,869.4630394250025 1379.9260675362468 1547.9622745177553 2014.4683677822734,1103.1630126953125 1776.787646484375 1302.8991455078126 1870.470556640625,0,0,0
558,343,865.7046654219675 1384.755313019785 1545.8399134472088 2020.6008310084442,1102.0327880859375 1782.6204345703125 1300.9968505859374 1877.7968994140624,0,0,0
559,343,861.9462914189327 1389.5845585033233 1543.7175523766625 2026.7332942346147,1100.9025634765626 1788.45322265625 1299.0945556640625 1885.1232421875,0,0,0
560,343,858.1879174158978 1394.4138039868615 1541.595191306116 2032.8657574607853,1099.7723388671875 1794.2860107421875 1297.1922607421875 1892.4495849609375,0.6834533214569092,AK64DMV,0.5257595976332611
561,343,856.3653460426593 1397.7508615776119 1540.080098552391 2039.1096695510814,1097.4180297851562 1796.89013671875 1298.4498901367188 1894.94384765625,0,0,0
562,343,854.5427746694209 1401.0879191683625 1538.5650057986663 2045.3535816413773,1095.063720703125 1799.4942626953125 1299.70751953125 1897.4381103515625,0.7010080218315125,AK64DMV,0.48326443194375973
563,343,853.0987698783615 1406.2662835428573 1536.883984094813 2052.271564184984,1089.7823486328125 1809.21240234375 1301.2540283203125 1909.031982421875,0.6955546140670776,AK64DMV,0.4083853677708513
564,343,851.2691978926125 1412.4953142604772 1537.5182418821262 2060.6197966203886,1089.075439453125 1820.9454345703125 1294.94970703125 1917.4822998046875,0.6816582083702087,AK64DMV,0.555622866360809
565,343,849.0750861140024 1415.9908790920786 1537.951252212527 2066.6870967884897,1090.34521484375 1823.416259765625 1295.6361083984375 1919.2093505859375,0.7010830044746399,AK64DMV,0.6265724634862107
566,343,846.6027490064646 1421.350382276869 1540.576239944998 2075.517512801498,1081.72119140625 1829.3631591796875 1293.379150390625 1925.1632080078125,0.6772893667221069,AK64DMV,0.7777444561689382
567,343,843.8309581121837 1425.7922828964583 1540.8794328359688 2083.044846781342,1079.3961181640625 1832.134765625 1287.230712890625 1932.319091796875,0.703984260559082,AK64DMV,0.5616594683608477
568,343,840.3495633693879 1428.7797066870066 1539.3712580586603 2088.964890445249,1076.5169677734375 1834.168212890625 1290.8052978515625 1938.6661376953125,0.6983374953269958,AK64DMV,0.6665815128913741
569,343,835.1303328465854 1432.7431984301807 1536.0012722440636 2094.6164499011147,1078.9478759765625 1841.1163330078125 1286.514404296875 1943.8450927734375,0.6812900900840759,AK64DMV,0.8628579597897988
570,343,834.5235018427102 1438.001495211954 1535.1244471501232 2100.266050892138,1078.5822143554688 1850.433349609375 1284.862060546875 1950.2380981445312,0,0,0
571,343,833.916670838835 1443.2597919937273 1534.2476220561828 2105.9156518831614,1078.216552734375 1859.7503662109375 1283.209716796875 1956.631103515625,0.6868637800216675,AK64DMV,0.5580287817608757
572,343,829.5909426298617 1447.7443925317257 1533.180711020033 2111.2170333840254,1074.7915954589844 1864.8298950195312 1282.6209716796875 1963.56640625,0,0,0
573,343,825.2652144208885 1452.2289930697243 1532.1137999838832 2116.5184148848894,1071.3666381835938 1869.909423828125 1282.0322265625 1970.501708984375,0,0,0
574,343,820.9394862119152 1456.7135936077227 1531.0468889477334 2121.8197963857533,1067.9416809082031 1874.9889526367188 1281.4434814453125 1977.43701171875,0,0,0
575,343,816.613758002942 1461.1981941457211 1529.9799779115835 2127.1211778866173,1064.5167236328125 1880.0684814453125 1280.854736328125 1984.372314453125,0.7052339315414429,AK64DMV,0.6350015378199321
576,343,811.0495507067869 1467.8515939875524 1529.5757898224335 2133.51302391212,1063.0841064453125 1892.61962890625 1277.6939697265625 1989.6241455078125,0.6813839077949524,AK64OMV,0.5577565291655086
577,343,805.6602367607006 1472.164643363431 1526.6672543749492 2137.195734994684,1057.7047119140625 1889.274169921875 1279.34033203125 1995.33984375,0.6612143516540527,AK64DMV,0.7405401193665939
578,343,805.1601323861291 1478.2840793258222 1526.2524590330759 2143.279987777946,1051.2235107421875 1899.4302978515625 1274.9237060546875 2004.1409912109375,0.6695948839187622,AK64DMV,0.7239533059780264
579,343,804.3669332499217 1482.0418154281576 1525.662684209864 2146.2517030352165,1051.2279052734375 1908.770263671875 1276.7880859375 2014.5111083984375,0.6911913752555847,AK64DMV,0.7114705466328848
580,343,803.2796096325612 1488.0411963236754 1523.7634104647507 2149.2574480179037,1053.2960205078125 1916.068359375 1270.2198486328125 2014.559326171875,0.7084391117095947,AK64DMV,0.4586420585621486
581,343,803.9873711802962 1492.2725818370031 1525.0190384959578 2149.4559974364965,1051.4264526367188 1921.7581787109375 1263.85693359375 2019.8792724609375,0,0,0
582,343,804.6951327280312 1496.5039673503309 1526.2746665271648 2149.6545468550894,1049.556884765625 1927.447998046875 1257.4940185546875 2025.19921875,0.6848499178886414,AK64DMV,0.6174350843006632
583,343,802.4363465806641 1503.5927412772608 1525.1767550864267 2151.306966676919,1047.8297119140625 1932.0732421875 1258.3737182617188 2032.26708984375,0,0,0
584,343,800.177560433297 1510.6815152041909 1524.0788436456887 2152.959386498748,1046.1025390625 1936.698486328125 1259.25341796875 2039.3349609375,0.6608108282089233,AK64OMV,0.39309718084801115
585,343,793.3226784752504 1519.5470448006272 1519.9865175617279 2156.406955276818,1045.77685546875 1951.515380859375 1258.5047607421875 2046.89208984375,0.6923680305480957,AK64DMV,0.7186115898565852
586,343,790.655729416105 1526.9285402744588 1518.0563800462041 2156.5118666880294,1042.2661743164062 1959.3563842773438 1254.390380859375 2054.0965576171875,0,0,0
587,343,787.9887803569598 1534.3100357482904 1516.1262425306807 2156.616778099241,1038.7554931640625 1967.1973876953125 1250.2760009765625 2061.301025390625,0.6798908114433289,AK64DMV,0.8288585806094324
588,343,786.1436108778776 1537.8768676864813 1514.8045717988398 2153.587058122722,1034.1461791992188 1971.7330322265625 1249.3771362304688 2068.3375244140625,0,0,0
589,343,784.2984413987954 1541.4436996246723 1513.482901066999 2150.5573381462027,1029.536865234375 1976.2686767578125 1248.478271484375 2075.3740234375,0.7017070055007935,AK64DMV,0.6059409663735129
590,343,779.1060352549409 1544.3974443589364 1512.2556326029842 2148.054457296772,1026.7811279296875 1982.12255859375 1247.1177978515625 2083.204345703125,0.7025502324104309,AK64DMV,0.7087516017327891
591,343,769.2145927100752 1550.7915620152478 1509.3080905502593 2149.914483575517,1026.2960205078125 1987.5457763671875 1250.5770263671875 2092.8583984375,0.6946684718132019,AK64DMV,0.7819499876331961
592,343,766.8235995906853 1555.2940044174643 1510.720942315481 2150.9822073139508,1025.96923828125 1997.53271484375 1247.4261474609375 2095.025390625,0.7024616003036499,AK64DHV,0.5690216963975498
593,343,762.9057305717794 1560.4516301858364 1507.7252405331606 2151.0649406038347,1021.0279541015625 2002.6312255859375 1244.9561767578125 2109.22900390625,0.7173029184341431,AK64DMV,0.5323071233960533
594,343,764.356839243017 1563.871775528837 1509.5184061087725 2151.7256644190256,1021.34912109375 2013.3717041015625 1233.6258544921875 2114.887451171875,0.7140235900878906,AK64DMV,0.4731245615021615
595,343,763.5668048389049 1567.9004351035464 1510.4196118383325 2152.2919359851267,1020.2845458984375 2015.2379150390625 1236.427001953125 2121.105712890625,0.7249630093574524,AK64DMV,0.39810561985165643
596,343,760.0573481790955 1571.4984625973489 1510.0679693774557 2154.499716418468,1009.2400512695312 2024.03369140625 1236.5950927734375 2130.112060546875,0.7014601826667786,AK64DMV,0.564934312817861
597,343,755.9853817516466 1579.9841040144615 1509.5803025029165 2157.468350315967,1004.5189819335938 2032.548828125 1239.4453125 2140.3349609375,0.7057257294654846,AK64DMV,0.6840628668152801
598,343,752.7270755288998 1584.6298423769344 1509.914611469855 2158.0946854548097,1000.3134155273438 2037.1025390625 1235.645263671875 2143.55126953125,0.6978052854537964,AK64DMV,0.8603179928870148
599,343,749.2443047171028 1588.6515682531988 1507.310287577453 2157.928359115522,1000.614501953125 2050.139892578125 1234.570556640625 2156.0595703125,0.7300011515617371,AK64DMV,0.6888080762784274
428,359,972.2470402429589 1288.4328787080462 1495.8860747550452 1666.2890696865306,1142.14501953125 1544.9736328125 1291.794921875 1624.7054443359375,0.2556544542312622,NA54KGJ,0.2990515617588266
429,359,969.4871508066212 1291.8212291600996 1494.1407743597129 1670.921102657391,1139.538916015625 1548.7548095703125 1290.751318359375 1629.7547607421875,0,0,0
430,359,966.7272613702837 1295.209579612153 1492.3954739643807 1675.5531356282513,1136.9328125 1552.535986328125 1289.70771484375 1634.8040771484375,0,0,0
431,359,963.9673719339461 1298.5979300642064 1490.6501735690483 1680.1851685991116,1134.326708984375 1556.3171630859374 1288.664111328125 1639.8533935546875,0,0,0
432,359,961.2074824976086 1301.9862805162597 1488.9048731737162 1684.817201569972,1131.72060546875 1560.09833984375 1287.6205078125 1644.9027099609375,0,0,0
433,359,958.4475930612709 1305.374630968313 1487.1595727783838 1689.4492345408323,1129.114501953125 1563.8795166015625 1286.576904296875 1649.9520263671875,0,0,0
434,359,955.6877036249333 1308.7629814203665 1485.4142723830514 1694.0812675116927,1126.5083984375 1567.660693359375 1285.53330078125 1655.0013427734375,0,0,0
435,359,952.9278141885958 1312.1513318724199 1483.6689719877193 1698.713300482553,1123.902294921875 1571.4418701171876 1284.489697265625 1660.0506591796875,0,0,0
436,359,950.1679247522582 1315.5396823244735 1481.9236715923869 1703.345333453413,1121.29619140625 1575.223046875 1283.44609375 1665.0999755859375,0,0,0
